Date,Gold,Copper,USD_Index,S&P500,Returns
2017-04-27,1263.699951171875,2.5799999237060547,98.95500183105469,2388.77001953125,0.0012677090697150728
2017-04-28,1266.0999755859375,2.5964999198913574,98.89800262451172,2384.199951171875,0.0018992043260244174
2017-05-01,1253.300048828125,2.6500000953674316,98.93000030517578,2388.330078125,-0.010109728303160925
2017-05-02,1255.0999755859375,2.625,98.8290023803711,2391.169921875,0.0014361499143764611
2017-05-03,1246.4000244140625,2.5329999923706055,99.08200073242188,2388.1298828125,-0.0069316798192219364
2017-05-04,1226.5,2.502000093460083,98.64700317382812,2389.52001953125,-0.015966001303167165
2017-05-05,1224.800048828125,2.5195000171661377,98.52799987792969,2399.2900390625,-0.0013860180773542785
2017-05-08,1225.300048828125,2.4855000972747803,98.93599700927734,2399.3798828125,0.0004082298988135058
2017-05-09,1214.300048828125,2.490000009536743,99.54399871826172,2396.919921875,-0.008977392933690265
2017-05-10,1217.300048828125,2.486999988555908,99.55899810791016,2399.6298828125,0.002470559070548717
2017-05-11,1222.699951171875,2.500999927520752,99.50499725341797,2394.43994140625,0.004435966587652995
2017-05-12,1226.199951171875,2.5179998874664307,99.13099670410156,2390.89990234375,0.002862517493883443
2017-05-15,1228.5999755859375,2.5329999923706055,98.8010025024414,2402.320068359375,0.001957286339612674
2017-05-16,1235.0,2.5445001125335693,97.99800109863281,2400.669921875,0.005209201156796572
2017-05-17,1257.5,2.5425000190734863,97.46199798583984,2357.030029296875,0.018218623481781382
2017-05-18,1251.699951171875,2.5264999866485596,97.77200317382812,2365.719970703125,-0.004612364873260444
2017-05-19,1252.699951171875,2.5739998817443848,97.02999877929688,2381.72998046875,0.0007989135088355415
2017-05-22,1260.699951171875,2.5889999866485596,96.88099670410156,2394.02001953125,0.006386206044405318
2017-05-23,1254.800048828125,2.5905001163482666,97.26399993896484,2398.419921875,-0.004679862435360449
2017-05-24,1252.4000244140625,2.578000068664551,97.14700317382812,2404.389892578125,-0.001912674785360391
2017-05-25,1255.800048828125,2.5920000076293945,97.1760025024414,2415.070068359375,0.002714807048692869
2017-05-26,1267.5999755859375,2.559499979019165,97.36399841308594,2415.820068359375,0.009396342012268466
2017-05-30,1262.0999755859375,2.561000108718872,97.21199798583984,2412.909912109375,-0.004338908256492857
2017-05-31,1272.0,2.5769999027252197,96.85399627685547,2411.800048828125,0.007844088903865343
2017-06-01,1267.0,2.5845000743865967,97.14099884033203,2430.06005859375,-0.0039308176100628645
2017-06-02,1276.800048828125,2.571500062942505,96.66999816894531,2439.070068359375,0.007734845168212212
2017-06-05,1279.300048828125,2.554500102996826,96.75399780273438,2436.10009765625,0.001958019975245584
2017-06-06,1294.4000244140625,2.5445001125335693,96.59100341796875,2429.330078125,0.011803310411634405
2017-06-07,1290.0999755859375,2.5490000247955322,96.70800018310547,2433.139892578125,-0.0033220401321233384
2017-06-08,1276.300048828125,2.6070001125335693,96.89800262451172,2433.7900390625,-0.010696788635737198
2017-06-09,1268.5,2.6459999084472656,97.23899841308594,2431.77001953125,-0.006111453835081271
2017-06-12,1266.0999755859375,2.612499952316284,97.12100219726562,2429.389892578125,-0.0018920176697378999
2017-06-13,1265.800048828125,2.5929999351501465,96.94200134277344,2440.35009765625,-0.000236890264272982
2017-06-14,1272.800048828125,2.570499897003174,96.9209976196289,2437.919921875,0.005530099328468596
2017-06-15,1252.199951171875,2.563999891281128,97.43699645996094,2432.4599609375,-0.016184865545233573
2017-06-16,1254.0,2.5625,97.14600372314453,2433.14990234375,0.001437509102631962
2017-06-19,1244.199951171875,2.5894999504089355,97.32499694824219,2453.4599609375,-0.007815030963417069
2017-06-20,1241.0,2.555000066757202,97.41200256347656,2437.030029296875,-0.002571894629043392
2017-06-21,1243.4000244140625,2.6019999980926514,97.21600341796875,2435.610107421875,0.0019339439275281034
2017-06-22,1247.5999755859375,2.5980000495910645,97.3030014038086,2434.5,0.0033777956324667624
2017-06-23,1256.199951171875,2.622999906539917,96.94200134277344,2438.300048828125,0.0068932155772916115
2017-06-26,1246.300048828125,2.625,97.11599731445312,2439.070068359375,-0.00788083324992539
2017-06-27,1246.4000244140625,2.6465001106262207,96.09300231933594,2419.3798828125,8.02179106320633e-05
2017-06-28,1248.0,2.6619999408721924,95.74400329589844,2440.68994140625,0.0012836774346900448
2017-06-29,1244.199951171875,2.683000087738037,95.36599731445312,2419.699951171875,-0.0030449109199719437
2017-06-30,1240.699951171875,2.6989998817443848,95.4209976196289,2423.409912109375,-0.002813052674293548
2017-07-03,1217.9000244140625,2.680999994277954,95.96900177001953,2429.010009765625,-0.018376664508028218
2017-07-05,1220.4000244140625,2.6489999294281006,96.05899810791016,2432.5400390625,0.0020527136463461826
2017-07-06,1222.199951171875,2.6514999866485596,95.57499694824219,2409.75,0.0014748662092798348
2017-07-07,1208.5999755859375,2.637500047683716,95.79199981689453,2425.179931640625,-0.0111274555140487
2017-07-10,1212.0999755859375,2.6394999027252197,95.7770004272461,2427.429931640625,0.00289591268467726
2017-07-11,1213.5999755859375,2.6644999980926514,95.4219970703125,2425.530029296875,0.0012375216815549983
2017-07-12,1218.0999755859375,2.677000045776367,95.51200103759766,2443.25,0.0037079763435454716
2017-07-13,1216.300048828125,2.6545000076293945,95.50800323486328,2447.830078125,-0.0014776510909514373
2017-07-14,1226.5999755859375,2.684000015258789,94.93000030517578,2459.27001953125,0.008468244959569216
2017-07-17,1232.800048828125,2.7170000076293945,94.90399932861328,2459.139892578125,0.005054682345991157
2017-07-18,1241.0999755859375,2.7235000133514404,94.4020004272461,2460.610107421875,0.006732581464206078
2017-07-19,1241.199951171875,2.703000068664551,94.58799743652344,2473.830078125,8.055401490958403e-05
2017-07-20,1244.800048828125,2.7084999084472656,94.11699676513672,2473.449951171875,0.002900497742407193
2017-07-21,1254.300048828125,2.7149999141693115,93.67900085449219,2472.5400390625,0.00763174777261888
2017-07-24,1253.9000244140625,2.7290000915527344,93.7979965209961,2469.909912109375,-0.00031892242564790507
2017-07-25,1251.699951171875,2.8405001163482666,93.88800048828125,2477.1298828125,-0.0017545842566001335
2017-07-26,1249.0,2.86899995803833,93.50499725341797,2477.830078125,-0.0021570274644072684
2017-07-27,1259.5999755859375,2.874000072479248,93.71499633789062,2475.419921875,0.008486769884657797
2017-07-28,1268.4000244140625,2.870500087738037,93.11399841308594,2472.10009765625,0.0069863837715871124
2017-07-31,1266.5999755859375,2.888000011444092,92.71800231933594,2470.300048828125,-0.0014191491591594163
2017-08-01,1272.5999755859375,2.878999948501587,92.9010009765625,2476.35009765625,0.004737091517173164
2017-08-02,1271.800048828125,2.882499933242798,92.6989974975586,2477.570068359375,-0.0006285767508711348
2017-08-03,1267.800048828125,2.877000093460083,92.70700073242188,2472.159912109375,-0.003145148487520233
2017-08-04,1258.300048828125,2.884999990463257,93.41600036621094,2476.830078125,-0.00749329518387476
2017-08-07,1258.199951171875,2.9079999923706055,93.30899810791016,2480.909912109375,-7.954991048697568e-05
2017-08-08,1256.4000244140625,2.942500114440918,93.51499938964844,2474.919921875,-0.0014305570081576402
2017-08-09,1273.0,2.930000066757202,93.43000030517578,2474.02001953125,0.013212333065401705
2017-08-10,1283.699951171875,2.9059998989105225,93.30400085449219,2438.2099609375,0.008405303355754068
2017-08-11,1287.699951171875,2.9140000343322754,92.95600128173828,2441.320068359375,0.003115992951739477
2017-08-14,1284.199951171875,2.9065001010894775,93.30500030517578,2465.840087890625,-0.002718024487626036
2017-08-15,1273.699951171875,2.884500026702881,93.75599670410156,2464.610107421875,-0.008176296837901553
2017-08-16,1276.9000244140625,2.9544999599456787,93.43800354003906,2468.110107421875,0.0025124231489868087
2017-08-17,1286.4000244140625,2.937999963760376,93.53399658203125,2430.010009765625,0.007439893349801885
2017-08-18,1285.699951171875,2.940500020980835,93.35900115966797,2425.550048828125,-0.0005442111543074724
2017-08-21,1290.800048828125,2.9809999465942383,93.01200103759766,2428.3701171875,0.003966786847585668
2017-08-22,1285.0999755859375,2.9865000247955322,93.46099853515625,2452.510009765625,-0.004415922704188335
2017-08-23,1288.9000244140625,2.9804999828338623,93.06999969482422,2444.0400390625,0.002957006381073546
2017-08-24,1286.5,3.0334999561309814,93.2020034790039,2438.969970703125,-0.001862071819847766
2017-08-25,1292.5,3.0329999923706055,92.677001953125,2443.050048828125,0.004663816556548683
2017-08-28,1309.699951171875,3.065000057220459,92.13999938964844,2444.239990234375,0.013307505742263137
2017-08-29,1313.0999755859375,3.0810000896453857,92.18399810791016,2446.300048828125,0.002596033092175265
2017-08-30,1308.0999755859375,3.064500093460083,92.822998046875,2457.590087890625,-0.003807783179471058
2017-08-31,1316.199951171875,3.0789999961853027,92.62799835205078,2471.64990234375,0.006192168593466496
2017-09-01,1324.5,3.0980000495910645,92.76899719238281,2476.550048828125,0.006306069849596252
2017-09-05,1339.199951171875,3.1075000762939453,92.22599792480469,2457.85009765625,0.011098490880992795
2017-09-06,1333.9000244140625,3.131500005722046,92.25199890136719,2465.5400390625,-0.003957532072170977
2017-09-07,1345.0999755859375,3.122999906539917,91.64199829101562,2465.10009765625,0.008396394757391734
2017-09-08,1346.0,3.0215001106262207,91.32599639892578,2461.429931640625,0.0006691133970695429
2017-09-11,1331.0,3.0460000038146973,91.85299682617188,2488.110107421875,-0.011144130757800852
2017-09-12,1328.0,3.015500068664551,91.85600280761719,2496.47998046875,-0.002253944402704766
2017-09-13,1323.4000244140625,2.9609999656677246,92.50800323486328,2498.3701171875,-0.0034638370376035565
2017-09-14,1324.699951171875,2.936500072479248,92.11199951171875,2495.6201171875,0.0009822629090459056
2017-09-15,1320.4000244140625,2.927999973297119,91.86299896240234,2500.22998046875,-0.003245962796336377
2017-09-18,1306.300048828125,2.9489998817443848,91.85299682617188,2503.8701171875,-0.010678563560459264
2017-09-19,1306.199951171875,2.94950008392334,91.56099700927734,2506.64990234375,-7.662684873954717e-05
2017-09-20,1312.0,2.94950008392334,92.2959976196289,2508.239990234375,0.004440398901348397
2017-09-21,1290.5999755859375,2.9140000343322754,92.04900360107422,2500.60009765625,-0.01631099421803539
2017-09-22,1293.300048828125,2.924499988555908,91.96700286865234,2502.219970703125,0.0020921069992749786
2017-09-25,1306.800048828125,2.9175000190734863,92.44100189208984,2496.659912109375,0.010438412967070265
2017-09-26,1297.0,2.8975000381469727,92.78099822998047,2496.840087890625,-0.0074992718564046434
2017-09-27,1283.4000244140625,2.9110000133514404,93.1709976196289,2507.0400390625,-0.010485717491085178
2017-09-28,1285.5,2.9625000953674316,92.93199920654297,2510.06005859375,0.0016362595807930536
2017-09-29,1281.5,2.9375,92.88300323486328,2519.360107421875,-0.003111629716063824
2017-10-02,1272.699951171875,2.939500093460083,93.40499877929688,2529.1201171875,-0.00686699089202103
2017-10-03,1271.5,2.948499917984009,93.41400146484375,2534.580078125,-0.0009428390177670387
2017-10-04,1273.699951171875,2.944499969482422,93.28399658203125,2537.739990234375,0.0017302014721785053
2017-10-05,1269.9000244140625,3.0315001010894775,93.8030014038086,2552.070068359375,-0.0029833767005458256
2017-10-06,1271.5999755859375,3.0144999027252197,93.64099884033203,2549.330078125,0.0013386496095701972
2017-10-09,1281.800048828125,3.0169999599456787,93.50499725341797,2544.72998046875,0.008021448126787956
2017-10-10,1290.5999755859375,3.0455000400543213,93.10099792480469,2550.639892578125,0.00686528820611132
2017-10-11,1285.800048828125,3.0799999237060547,92.82499694824219,2555.239990234375,-0.003719143691780502
2017-10-12,1293.300048828125,3.1040000915527344,92.89800262451172,2550.929931640625,0.005832944248863159
2017-10-13,1301.5,3.118499994277954,92.93499755859375,2553.169921875,0.006340331603099436
2017-10-16,1299.9000244140625,3.2239999771118164,93.16100311279297,2557.639892578125,-0.00122933199073183
2017-10-17,1283.0,3.180500030517578,93.3499984741211,2559.360107421875,-0.013001018614243298
2017-10-18,1279.9000244140625,3.1635000705718994,93.22799682617188,2561.260009765625,-0.0024161929742303467
2017-10-19,1286.9000244140625,3.1530001163482666,93.12000274658203,2562.10009765625,0.005469177175150497
2017-10-20,1277.4000244140625,3.1514999866485596,93.5790023803711,2575.2099609375,-0.007382080829725246
2017-10-23,1277.699951171875,3.1740000247955322,93.81400299072266,2564.97998046875,0.00023479470180065576
2017-10-24,1275.0,3.186500072479248,93.66100311279297,2569.1298828125,-0.0021131339712415764
2017-10-25,1275.4000244140625,3.1714999675750732,93.5770034790039,2557.14990234375,0.0003137446384804399
2017-10-26,1266.300048828125,3.1675000190734863,94.50900268554688,2560.39990234375,-0.00713499718656363
2017-10-27,1268.5,3.0934998989105225,94.8219985961914,2581.070068359375,0.0017373063942554001
2017-10-30,1274.0999755859375,3.1019999980926514,94.4540023803711,2572.830078125,0.004414643741377677
2017-10-31,1267.0,3.0920000076293945,94.42900085449219,2575.260009765625,-0.005572541968437261
2017-11-01,1274.0999755859375,3.132999897003174,94.70899963378906,2579.360107421875,0.005603769207527698
2017-11-02,1274.9000244140625,3.135499954223633,94.58799743652344,2579.85009765625,0.0006279325354803245
2017-11-03,1266.5,3.1105000972747803,94.85800170898438,2587.840087890625,-0.0065887710825977
2017-11-06,1279.4000244140625,3.1505000591278076,94.65699768066406,2591.1298828125,0.010185570007155587
2017-11-07,1273.699951171875,3.0824999809265137,94.80000305175781,2590.639892578125,-0.004455270543548773
2017-11-08,1281.5999755859375,3.0929999351501465,94.76799774169922,2594.3798828125,0.006202421855158402
2017-11-09,1285.5999755859375,3.0799999237060547,94.35199737548828,2584.6201171875,0.0031210986861724965
2017-11-10,1272.4000244140625,3.069499969482422,94.27799987792969,2582.300048828125,-0.010267541554563886
2017-11-13,1277.300048828125,3.1115000247955322,94.38800048828125,2584.840087890625,0.003851009368157632
2017-11-14,1281.5,3.059999942779541,93.7229995727539,2578.8701171875,0.003288147664073371
2017-11-15,1276.5,3.0490000247955322,93.72599792480469,2564.6201171875,-0.003901677721420249
2017-11-16,1277.4000244140625,3.0434999465942383,93.85399627685547,2585.639892578125,0.0007050720047492298
2017-11-17,1295.800048828125,3.0625,93.57499694824219,2578.85009765625,0.014404277487392703
2017-11-20,1274.5999755859375,3.0905001163482666,93.99700164794922,2582.139892578125,-0.016360605373768933
2017-11-21,1281.0999755859375,3.125499963760376,93.87699890136719,2599.030029296875,0.0050996392001434465
2017-11-22,1291.5999755859375,3.134500026702881,93.13500213623047,2597.080078125,0.008196081648661036
2017-11-24,1286.699951171875,3.1659998893737793,92.70700073242188,2602.419921875,-0.003793763167144415
2017-11-27,1293.800048828125,3.132499933242798,92.82499694824219,2601.419921875,0.005518067867946508
2017-11-28,1294.699951171875,3.070499897003174,93.21299743652344,2627.0400390625,0.0006955497834191249
2017-11-29,1282.0999755859375,3.0399999618530273,93.10700225830078,2626.070068359375,-0.009731965753557725
2017-11-30,1273.199951171875,3.0369999408721924,93.00199890136719,2647.580078125,-0.00694175538845565
2017-12-01,1278.800048828125,3.065500020980835,92.84100341796875,2642.219970703125,0.004398443191185875
2017-12-04,1274.300048828125,3.062999963760376,93.14399719238281,2639.43994140625,-0.0035189238568795744
2017-12-05,1261.5999755859375,2.9205000400543213,93.33399963378906,2629.570068359375,-0.009966313078200728
2017-12-06,1262.800048828125,2.936500072479248,93.58200073242188,2629.27001953125,0.0009512311869142032
2017-12-07,1249.800048828125,2.940500020980835,93.76899719238281,2636.97998046875,-0.010294583067259166
2017-12-08,1245.199951171875,2.9549999237060547,93.8740005493164,2651.5,-0.0036806668879260096
2017-12-11,1243.699951171875,2.98799991607666,93.84300231933594,2659.989990234375,-0.0012046258101667817
2017-12-12,1238.5,2.999500036239624,94.08000183105469,2664.110107421875,-0.004181033509710552
2017-12-13,1245.4000244140625,3.0295000076293945,93.41899871826172,2662.85009765625,0.005571275263675846
2017-12-14,1253.800048828125,3.0485000610351562,93.47899627685547,2652.010009765625,0.0067448404122318895
2017-12-15,1254.300048828125,3.109999895095825,93.92900085449219,2675.81005859375,0.00039878766990586456
2017-12-18,1262.199951171875,3.121999979019165,93.5199966430664,2690.159912109375,0.006298255629608507
2017-12-19,1260.699951171875,3.127500057220459,93.0270004272461,2681.469970703125,-0.001188401250219795
2017-12-20,1266.0999755859375,3.1714999675750732,92.89099884033203,2679.25,0.004283354186730204
2017-12-21,1267.300048828125,3.194499969482422,92.86199951171875,2684.570068359375,0.0009478503003936822
2017-12-22,1275.4000244140625,3.2144999504089355,92.92400360107422,2683.340087890625,0.006391521560681346
2017-12-26,1284.0999755859375,3.25600004196167,92.8010025024414,2680.5,0.006821350952907368
2017-12-27,1287.0,3.256999969482422,92.61199951171875,2682.6201171875,0.0022584101465614737
2017-12-28,1294.0999755859375,3.2860000133514404,92.30000305175781,2687.5400390625,0.005516686546960026
2017-12-29,1306.300048828125,3.2795000076293945,91.82599639892578,2673.610107421875,0.009427458057607696
2018-01-02,1313.699951171875,3.25600004196167,91.572998046875,2695.81005859375,0.005664779964134947
2018-01-03,1316.199951171875,3.236999988555908,91.89600372314453,2713.06005859375,0.0019030220696665268
2018-01-04,1319.4000244140625,3.242500066757202,91.58100128173828,2723.989990234375,0.002431297189563253
2018-01-05,1320.300048828125,3.2070000171661377,91.6729965209961,2743.14990234375,0.0006821467313995466
2018-01-08,1318.5999755859375,3.2009999752044678,92.0999984741211,2747.7099609375,-0.0012876415809394137
2018-01-09,1311.699951171875,3.194499969482422,92.26000213623047,2751.2900390625,-0.005232841302758584
2018-01-10,1317.4000244140625,3.2149999141693115,92.06999969482422,2748.22998046875,0.004345561831495814
2018-01-11,1320.5999755859375,3.2135000228881836,91.60800170898438,2767.56005859375,0.0024289897620870526
2018-01-12,1333.4000244140625,3.200000047683716,90.73500061035156,2786.239990234375,0.00969260113945225
2018-01-16,1335.4000244140625,3.1989998817443848,90.14600372314453,2776.419921875,0.001499924976286815
2018-01-17,1338.0,3.1665000915527344,90.31300354003906,2802.56005859375,0.0019469638598204053
2018-01-18,1326.0,3.177000045776367,90.2969970703125,2798.030029296875,-0.008968609865470878
2018-01-19,1331.9000244140625,3.1670000553131104,90.37000274658203,2810.300048828125,0.004449490508342757
2018-01-22,1330.9000244140625,3.177500009536743,90.19100189208984,2832.969970703125,-0.000750807103888973
2018-01-23,1335.699951171875,3.0894999504089355,89.91500091552734,2839.1298828125,0.0036065269139398115
2018-01-24,1355.9000244140625,3.2084999084472656,89.01100158691406,2837.5400390625,0.015123211784551671
2018-01-25,1362.4000244140625,3.1989998817443848,89.22699737548828,2839.25,0.0047938637679492135
2018-01-26,1351.5999755859375,3.182499885559082,88.89099884033203,2872.8701171875,-0.007927223014231655
2018-01-31,1339.0,3.184000015258789,88.9540023803711,2823.81005859375,0.0026958031452164466
2018-02-01,1344.300048828125,3.197000026702881,88.50499725341797,2821.97998046875,0.003958214210698197
2018-02-02,1333.699951171875,3.176500082015991,89.03600311279297,2762.1298828125,-0.007885217043241521
2018-02-05,1333.0,3.2105000019073486,89.40499877929688,2648.93994140625,-0.0005248190728807112
2018-02-06,1326.0999755859375,3.177500009536743,89.45099639892578,2695.139892578125,-0.005176312388644022
2018-02-07,1311.5999755859375,3.0764999389648438,90.11799621582031,2681.659912109375,-0.010934318880138072
2018-02-08,1316.9000244140625,3.072000026702881,90.11599731445312,2581.0,0.0040409034208446215
2018-02-09,1313.0999755859375,3.0244998931884766,90.33399963378906,2619.550048828125,-0.0028856016080763824
2018-02-12,1324.199951171875,3.077500104904175,90.09600067138672,2656.0,0.008453260065734547
2018-02-13,1328.0999755859375,3.1545000076293945,89.59200286865234,2662.93994140625,0.002945192990387202
2018-02-14,1355.5,3.2284998893737793,89.00499725341797,2698.6298828125,0.02063099534504098
2018-02-15,1352.0999755859375,3.239000082015991,88.50499725341797,2731.199951171875,-0.0025083175315843143
2018-02-16,1353.199951171875,3.243000030517578,89.01300048828125,2732.219970703125,0.0008135312519776949
2018-02-20,1328.800048828125,3.186000108718872,89.63600158691406,2716.260009765625,-0.018031261619999017
2018-02-21,1330.0,3.2114999294281006,89.91300201416016,2701.330078125,0.0009030336602811051
2018-02-22,1330.5999755859375,3.237499952316284,89.65599822998047,2703.9599609375,0.0004511094631109991
2018-02-23,1328.199951171875,3.2084999084472656,89.80799865722656,2747.300048828125,-0.001803715961294583
2018-02-26,1330.699951171875,3.196000099182129,89.79000091552734,2779.60009765625,0.0018822467187973313
2018-02-27,1315.5,3.1575000286102295,90.27999877929688,2744.280029296875,-0.011422523280690933
2018-02-28,1315.5,3.1075000762939453,90.5510025024414,2713.830078125,0.0
2018-03-01,1302.9000244140625,3.0994999408721924,90.28099822998047,2677.669921875,-0.00957808862480991
2018-03-02,1321.0999755859375,3.1010000705718994,89.90599822998047,2691.25,0.013968801006093878
2018-03-05,1318.0999755859375,3.1054999828338623,90.04100036621094,2720.93994140625,-0.00227083495226732
2018-03-06,1333.5999755859375,3.13700008392334,89.58999633789062,2728.1201171875,0.01175935079818946
2018-03-07,1326.0,3.114000082015991,89.60700225830078,2726.800048828125,-0.005698842025396944
2018-03-08,1319.9000244140625,3.058500051498413,90.15599822998047,2738.969970703125,-0.004600283247313319
2018-03-09,1322.4000244140625,3.115999937057495,90.06500244140625,2786.570068359375,0.0018940828500324525
2018-03-12,1319.4000244140625,3.1040000915527344,89.86699676513672,2783.02001953125,-0.0022686024989519993
2018-03-13,1325.9000244140625,3.11899995803833,89.64299774169922,2765.31005859375,0.004926481642962388
2018-03-14,1324.4000244140625,3.140000104904175,89.68699645996094,2749.47998046875,-0.0011313070158988081
2018-03-15,1316.800048828125,3.1110000610351562,90.1259994506836,2747.330078125,-0.0057384290590751785
2018-03-16,1311.300048828125,3.0929999351501465,90.21199798583984,2752.010009765625,-0.004176792068693147
2018-03-19,1316.800048828125,3.069499969482422,89.98300170898438,2712.919921875,0.004194310832913661
2018-03-20,1311.0999755859375,3.0255000591278076,89.9540023803711,2716.93994140625,-0.004328731037988809
2018-03-21,1320.699951171875,3.0485000610351562,89.36900329589844,2711.929931640625,0.007322077465257593
2018-03-22,1326.5999755859375,3.01200008392334,89.4729995727539,2643.68994140625,0.00446734658302006
2018-03-23,1349.300048828125,2.984499931335449,89.03299713134766,2588.260009765625,0.017111468159164644
2018-03-26,1354.4000244140625,2.9605000019073486,88.60399627685547,2658.550048828125,0.0037797194110877896
2018-03-27,1341.300048828125,2.991499900817871,88.98300170898438,2612.6201171875,-0.00967216136281801
2018-03-28,1324.199951171875,2.99399995803833,89.71900177001953,2605.0,-0.012748898109106954
2018-03-29,1322.800048828125,3.0190000534057617,89.81199645996094,2640.8701171875,-0.001057168400067643
2018-04-02,1342.0999755859375,3.0404999256134033,89.70600128173828,2581.8798828125,0.014590207170698477
2018-04-03,1332.800048828125,3.058000087738037,89.85900115966797,2614.449951171875,-0.006929384492203927
2018-04-04,1335.800048828125,3.006999969482422,89.78299713134766,2644.68994140625,0.002250900277680712
2018-04-05,1324.300048828125,3.069499969482422,90.15399932861328,2662.840087890625,-0.00860907289986157
2018-04-06,1331.9000244140625,3.053999900817871,89.78199768066406,2604.469970703125,0.0057388622711769255
2018-04-09,1336.300048828125,3.071500062942505,89.53399658203125,2613.159912109375,0.003303569587363109
2018-04-10,1342.0,3.13100004196167,89.27999877929688,2656.8701171875,0.00426547254628451
2018-04-11,1356.5,3.111999988555908,89.25299835205078,2642.18994140625,0.0108047690014903
2018-04-12,1338.4000244140625,3.059999942779541,89.45600128173828,2663.989990234375,-0.013343144552847352
2018-04-13,1344.800048828125,3.067500114440918,89.50299835205078,2656.300048828125,0.004781847203614964
2018-04-16,1347.5,3.0915000438690186,89.13500213623047,2677.840087890625,0.0020076971102340746
2018-04-17,1347.199951171875,3.075000047683716,89.22799682617188,2706.389892578125,-0.00022267074443416135
2018-04-18,1351.199951171875,3.1535000801086426,89.34700012207031,2708.639892578125,0.002969121247755835
2018-04-19,1346.800048828125,3.128000020980835,89.69499969482422,2693.1298828125,-0.0032562925568003775
2018-04-20,1336.699951171875,3.131500005722046,90.07499694824219,2670.139892578125,-0.007499329737208016
2018-04-23,1322.5,3.1080000400543213,90.70500183105469,2670.2900390625,-0.01062314033858236
2018-04-24,1331.4000244140625,3.1384999752044678,90.53700256347656,2634.56005859375,0.006729697099480125
2018-04-25,1321.199951171875,3.131999969482422,90.9530029296875,2639.39990234375,-0.007661163478404176
2018-04-26,1316.300048828125,3.11299991607666,91.36499786376953,2666.93994140625,-0.0037086758438069634
2018-04-27,1320.300048828125,3.0460000038146973,91.34300231933594,2669.909912109375,0.003038820824751154
2018-04-30,1316.199951171875,3.052500009536743,91.62999725341797,2648.050048828125,-0.003105428693946588
2018-05-01,1303.800048828125,3.015000104904175,92.25499725341797,2654.800048828125,-0.009420986782980645
2018-05-02,1302.5999755859375,3.047499895095825,92.33899688720703,2635.669921875,-0.0009204427038226326
2018-05-03,1310.699951171875,3.059000015258789,92.2509994506836,2629.72998046875,0.006218313939622133
2018-05-04,1312.699951171875,3.065500020980835,92.40799713134766,2663.419921875,0.001525902246514832
2018-05-07,1312.199951171875,3.059499979019165,92.59200286865234,2672.6298828125,-0.0003808943540781762
2018-05-08,1312.0,3.0404999256134033,92.95800018310547,2671.919921875,-0.00015237858505967594
2018-05-09,1311.300048828125,3.0394999980926514,92.88400268554688,2697.7900390625,-0.0005334993688071998
2018-05-10,1320.800048828125,3.0924999713897705,92.51599884033203,2723.070068359375,0.007244718711396203
2018-05-11,1319.0,3.0950000286102295,92.41100311279297,2727.719970703125,-0.001362847336144557
2018-05-14,1316.5,3.0785000324249268,92.46199798583984,2730.1298828125,-0.0018953752843062777
2018-05-15,1288.9000244140625,3.0425000190734863,93.09300231933594,2711.449951171875,-0.020964660528627
2018-05-16,1290.199951171875,3.058500051498413,93.28099822998047,2722.4599609375,0.0010085551502752033
2018-05-17,1288.199951171875,3.0769999027252197,93.375,2720.1298828125,-0.0015501473226560147
2018-05-18,1290.199951171875,3.0510001182556152,93.54399871826172,2712.969970703125,0.0015525540100980173
2018-05-21,1290.199951171875,3.0855000019073486,93.58100128173828,2733.010009765625,0.0
2018-05-22,1291.699951171875,3.11899995803833,93.5260009765625,2724.43994140625,0.0011626104919919555
2018-05-23,1289.300048828125,3.060499906539917,93.91799926757812,2733.2900390625,-0.001857941034659527
2018-05-24,1303.699951171875,3.0855000019073486,93.70099639892578,2727.760009765625,0.01116877514806447
2018-05-25,1303.300048828125,3.066999912261963,94.12999725341797,2721.330078125,-0.00030674415795639565
2018-05-29,1298.699951171875,3.052000045776367,94.78900146484375,2689.860107421875,-0.00352957683104993
2018-05-30,1301.5,3.059499979019165,94.11499786376953,2724.010009765625,0.0021560398347582055
2018-05-31,1300.0999755859375,3.058000087738037,93.95899963378906,2705.27001953125,-0.0010757006638973943
2018-06-01,1294.800048828125,3.0915000438690186,94.16899871826172,2734.6201171875,-0.004076553232318814
2018-06-04,1293.0999755859375,3.126499891281128,93.98600006103516,2746.8701171875,-0.0013130006009237638
2018-06-05,1297.5,3.190999984741211,93.87100219726562,2748.800048828125,0.0034026946849710082
2018-06-06,1297.0999755859375,3.254499912261963,93.63400268554688,2772.35009765625,-0.00030830398000958326
2018-06-07,1298.699951171875,3.2679998874664307,93.3759994506836,2770.3701171875,0.0012335021324896278
2018-06-08,1298.0999755859375,3.2929999828338623,93.53700256347656,2779.030029296875,-0.000461981680523027
2018-06-11,1298.9000244140625,3.250499963760376,93.55999755859375,2782.0,0.0006163229667759396
2018-06-12,1295.0999755859375,3.242500066757202,93.8010025024414,2786.85009765625,-0.0029255899273996633
2018-06-13,1296.9000244140625,3.247999906539917,93.6989974975586,2775.6298828125,0.0013898917937285038
2018-06-14,1304.0,3.2165000438690186,94.7760009765625,2782.489990234375,0.005474574332855919
2018-06-15,1274.5999755859375,3.1410000324249268,94.78199768066406,2779.659912109375,-0.022546030992379174
2018-06-18,1276.199951171875,3.1034998893737793,94.85800170898438,2773.75,0.0012552766488183043
