Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2023-03-03,22362.6796875,1847.699951171875,4.078000068664551,1431.199951171875,977.2000122070312,21.093000411987305,-0.37477045575267476,-0.17711535576546836,-0.3365709594655895,-0.22092699104205893,0.37540924707706874,0.007744723846127677,1833.5,0.015746877228787648,20.766000747680664,0.014850957971125345,962.9000244140625,0.0016095784999063945,1428.9000244140625,-0.0014691581290749989,4.084000110626221,-0.047402129167592566,23475.466796875
2023-03-04,22353.349609375,1847.699951171875,4.078000068664551,1431.199951171875,977.2000122070312,21.093000411987305,-0.4776089677488426,-0.1974343233076571,-0.44105766184963946,-0.2118119352943581,0.36779016386401453,0.0,1847.699951171875,0.0,21.093000411987305,0.0,977.2000122070312,0.0,1431.199951171875,0.0,4.078000068664551,-0.0004172164631153219,22362.6796875
2023-03-05,22435.513671875,1847.699951171875,4.078000068664551,1431.199951171875,977.2000122070312,21.093000411987305,-0.4937576931582543,-0.18386272608228024,-0.4780904218951188,-0.20653014215244034,0.3655942585081548,0.0,1847.699951171875,0.0,21.093000411987305,0.0,977.2000122070312,0.0,1431.199951171875,0.0,4.078000068664551,0.0036756935285233716,22353.349609375
2023-03-06,22429.7578125,1847.9000244140625,4.100500106811523,1407.4000244140625,976.0999755859375,20.983999252319336,-0.5087316443602982,-0.16380943711023213,-0.5089105472765006,-0.19115394976976682,0.35327141400065426,0.0001082823226037366,1847.699951171875,-0.005167646021853933,21.093000411987305,-0.0011257026272536441,977.2000122070312,-0.01662935129247667,1431.199951171875,0.005517419756773334,4.078000068664551,-0.00025655126328649747,22435.513671875
2023-03-07,22219.76953125,1813.9000244140625,3.9865000247955322,1353.699951171875,933.4000244140625,20.054000854492188,-0.4348844773086678,-0.05483094596177791,-0.48785570388842103,-0.12256519603242856,0.3803514715716049,-0.018399263786351705,1847.9000244140625,-0.04431940673674761,20.983999252319336,-0.04374546894773035,976.0999755859375,-0.03815551535502082,1407.4000244140625,-0.02780150690073646,4.100500106811523,-0.00936203961743065,22429.7578125
2023-03-08,21718.080078125,1812.699951171875,4.041500091552734,1346.4000244140625,938.0999755859375,20.0049991607666,-0.33192495471025485,0.07796848784430005,-0.4576656144940019,-0.022380676260050306,0.38659717399038107,-0.0006615983384062885,1813.9000244140625,-0.002443487166532643,20.054000854492188,0.005035302173711953,933.4000244140625,-0.005392573702535097,1353.699951171875,0.013796580061484764,3.9865000247955322,-0.022578517406286358,22219.76953125
2023-03-09,20363.021484375,1829.300048828125,4.054500102996826,1359.4000244140625,946.7999877929688,20.024999618530273,-0.27860927678387515,0.228993221063213,-0.45094197620991355,0.08054840805340598,0.3705061395044383,0.009157664314779934,1812.699951171875,0.0009997729868889138,20.0049991607666,0.009274077852520213,938.0999755859375,0.009655377127356646,1346.4000244140625,0.0032166302485712173,4.041500091552734,-0.06239311158608585,21718.080078125
2023-03-10,20187.244140625,1862.0,4.045499801635742,1348.0999755859375,959.7000122070312,20.375,-0.3701793901102264,0.3234497474595813,-0.4843180067433786,0.20185994442702446,0.37023118452976034,0.01787566298531673,1829.300048828125,0.01747817169224075,20.024999618530273,0.013624867533144958,946.7999877929688,-0.008312526574358103,1359.4000244140625,-0.0022198300980265095,4.054500102996826,-0.008632183779056501,20363.021484375
2023-03-11,20632.41015625,1862.0,4.045499801635742,1348.0999755859375,959.7000122070312,20.375,-0.39632931676270383,0.4325110197757996,-0.4910004208792494,0.3841417891540147,0.3939728634902839,0.0,1862.0,0.0,20.375,0.0,959.7000122070312,0.0,1348.0999755859375,0.0,4.045499801635742,0.022051846825845045,20187.244140625
2023-03-12,22163.94921875,1862.0,4.045499801635742,1348.0999755859375,959.7000122070312,20.375,-0.3804537908710115,0.5121859547442711,-0.5002920983193709,0.46290672581829545,0.38547023988371293,0.0,1862.0,0.0,20.375,0.0,959.7000122070312,0.0,1348.0999755859375,0.0,4.045499801635742,0.07422977009964415,20632.41015625
2023-03-13,24197.533203125,1911.699951171875,4.069499969482422,1461.699951171875,1002.5,21.792999267578125,-0.15739468954468172,0.5981654150947837,-0.36801565154124105,0.5373706254049351,0.36426950376667283,0.026691703099825492,1862.0,0.06959505607745409,20.375,0.04459725669330905,959.7000122070312,0.08426672920646139,1348.0999755859375,0.0059325593927790354,4.045499801635742,0.09175187888693825,22163.94921875
2023-03-14,24746.07421875,1906.199951171875,4.010499954223633,1503.5,994.9000244140625,21.929000854492188,0.01680663623149817,0.7045948973908047,-0.2556161619906723,0.6455099963276637,0.28998282586005536,-0.0028770205264839754,1911.699951171875,0.006240608979251272,21.792999267578125,-0.007581023028366607,1002.5,0.028596873657013466,1461.699951171875,-0.014498099447410207,4.069499969482422,0.022669294883089997,24197.533203125
2023-03-15,24375.9609375,1926.5999755859375,3.8564999103546143,1430.5999755859375,967.9000244140625,21.77400016784668,0.12299938648896278,0.7841469573898922,-0.21607273189696838,0.7532175158062838,0.16656269637817625,0.010701933132209573,1906.199951171875,-0.007068296803579899,21.929000854492188,-0.027138405203981586,994.9000244140625,-0.04848688022218994,1503.5,-0.03839921347133646,4.010499954223633,-0.014956444322371198,24746.07421875
2023-03-16,25052.7890625,1919.0,3.885499954223633,1395.800048828125,974.7000122070312,21.58799934387207,0.2270711520280713,0.8464022060513064,-0.171508979047663,0.7297908840415336,0.06471079048257043,-0.003944760553433624,1926.5999755859375,-0.008542335930045275,21.77400016784668,0.007025506376121093,967.9000244140625,-0.02432540706814934,1430.5999755859375,0.0075197833639653044,3.8564999103546143,0.027766213062754286,24375.9609375
2023-03-17,27423.9296875,1969.800048828125,3.9135000705718994,1372.199951171875,976.7000122070312,22.35099983215332,0.4596807943597294,0.8614367805513515,-0.026673279718264636,0.5377674325879844,-0.09566373267859146,0.026472146340867697,1919.0,0.03534373316061057,21.58799934387207,0.0020519133835561476,974.7000122070312,-0.016907935829393317,1395.800048828125,0.007206309787194831,3.885499954223633,0.0946457745317153,25052.7890625
2023-03-18,26965.87890625,1969.800048828125,3.9135000705718994,1372.199951171875,976.7000122070312,22.35099983215332,0.5632166843019759,0.884382115291195,0.04985622653802534,0.4449152701519226,-0.20489148727819262,0.0,1969.800048828125,0.0,22.35099983215332,0.0,976.7000122070312,0.0,1372.199951171875,0.0,3.9135000705718994,-0.01670259464889101,27423.9296875
2023-03-19,28038.67578125,1969.800048828125,3.9135000705718994,1372.199951171875,976.7000122070312,22.35099983215332,0.6573355721755831,0.8900747558710779,0.14652262557974352,0.3121525827851033,-0.31287856297251565,0.0,1969.800048828125,0.0,22.35099983215332,0.0,976.7000122070312,0.0,1372.199951171875,0.0,3.9135000705718994,0.039783493752593824,26965.87890625
2023-03-20,27767.236328125,1979.199951171875,3.9755001068115234,1386.5,994.9000244140625,22.533000946044922,0.7216586025073483,0.9026229359444419,0.2640955404638297,0.23814555139684057,-0.3542998706112349,0.004772008381938253,1969.800048828125,0.008142862299599818,22.35099983215332,0.018634188573321442,976.7000122070312,0.010421257350951452,1372.199951171875,0.015842605116029418,3.9135000705718994,-0.00968089417783835,28038.67578125
2023-03-21,28175.81640625,1938.0,4.018499851226807,1369.300048828125,974.7999877929688,22.323999404907227,0.7474108485963256,0.9081407846476889,0.3142669121465416,0.15739661807882355,-0.35222604076011704,-0.020816467354640267,1979.199951171875,-0.009275353142626175,22.533000946044922,-0.020203071794004157,994.9000244140625,-0.012405301963126614,1386.5,0.010816184947802787,3.9755001068115234,0.014714466837708162,27767.236328125
2023-03-22,27307.4375,1946.800048828125,4.06850004196167,1433.300048828125,985.0999755859375,22.674999237060547,0.7780697670549471,0.915278356622302,0.38867313989667307,0.16461246392837905,-0.334306204564712,0.004540788869001444,1938.0,0.015722981612164233,22.323999404907227,0.010566257613819685,974.7999877929688,0.046739208148551814,1369.300048828125,0.012442501576701348,4.018499851226807,-0.030820008681536337,28175.81640625
2023-03-23,28333.97265625,1993.800048828125,4.145999908447266,1421.4000244140625,991.0,23.143999099731445,0.8161426023437329,0.9284150194473553,0.43713479894443086,0.1851025588052468,-0.26393584523660335,0.02414218143681035,1946.800048828125,0.020683566855621116,22.674999237060547,0.005989264602867417,985.0999755859375,-0.008302535413845846,1433.300048828125,0.019048756467070938,4.06850004196167,0.03759177902540278,27307.4375
2023-03-24,27493.28515625,1982.0999755859375,4.101500034332275,1403.300048828125,982.0,23.246999740600586,0.8378796737494948,0.9288758088028487,0.4571266800509887,0.1941157290496217,-0.22971448581963358,-0.0058682279845786445,1993.800048828125,0.004450425374858291,23.143999099731445,-0.00908173562058523,991.0,-0.012733906905199821,1421.4000244140625,-0.010733206728809619,4.145999908447266,-0.02967065403073854,28333.97265625
2023-03-25,27494.70703125,1982.0999755859375,4.101500034332275,1403.300048828125,982.0,23.246999740600586,0.8592509333093874,0.9289680173752495,0.4744510336331707,0.1994176206596676,-0.17495041826010768,0.0,1982.0999755859375,0.0,23.246999740600586,0.0,982.0,0.0,1403.300048828125,0.0,4.101500034332275,5.17171735541222e-05,27493.28515625
2023-03-26,27994.330078125,1982.0999755859375,4.101500034332275,1403.300048828125,982.0,23.246999740600586,0.8750700353344047,0.932961039187273,0.5015942798939614,0.19215341453613713,-0.13822155891661358,0.0,1982.0999755859375,0.0,23.246999740600586,0.0,982.0,0.0,1403.300048828125,0.0,4.101500034332275,0.018171608313816145,27494.70703125
2023-03-27,27139.888671875,1952.4000244140625,4.104499816894531,1392.9000244140625,975.2000122070312,23.054000854492188,0.8858221512593767,0.933092899236796,0.5304775648253227,0.17457952730104712,-0.12199614080133118,-0.014984083314513619,1982.0999755859375,-0.008302098690668003,23.246999740600586,-0.006924631153735983,982.0,-0.007411119541218203,1403.300048828125,0.0007313866968536864,4.101500034332275,-0.03052194511765327,27994.330078125
2023-03-28,27268.130859375,1972.4000244140625,4.111999988555908,1403.5,961.5,23.323999404907227,0.9032495004887033,0.9325950778131844,0.5799005210785414,0.16803798599447303,-0.10270366791620184,0.010243802371392663,1952.4000244140625,0.011711570244104852,23.054000854492188,-0.014048412669751653,975.2000122070312,0.007610004594835518,1392.9000244140625,0.0018273046646282154,4.104499816894531,0.004725228944394866,27139.888671875
2023-03-29,28348.44140625,1966.0999755859375,4.114999771118164,1425.9000244140625,963.5999755859375,23.375999450683594,0.9168360093757982,0.9390706092297116,0.5452501252263164,0.19787450212532917,-0.06399556476324807,-0.003194102996422643,1972.4000244140625,0.002229465233369421,23.323999404907227,0.0021840619718538345,961.5,0.01596011714575174,1403.5,0.0007295191076372998,4.111999988555908,0.0396180637553154,27268.130859375
2023-03-30,28033.5625,1980.300048828125,4.0904998779296875,1464.5999755859375,985.2000122070312,23.902000427246094,0.9246394105136387,0.9347505542171993,0.5499599834344022,0.24970966705903747,-0.025595403493169893,0.007222457361536483,1966.0999755859375,0.022501753461801943,23.375999450683594,0.022415978796553437,963.5999755859375,0.027140718500076932,1425.9000244140625,-0.005953801835041017,4.114999771118164,-0.0111074503792854,28348.44140625
2023-03-31,28478.484375,1969.0,4.104499816894531,1466.0,994.0999755859375,24.076000213623047,0.9324641096581608,0.9341723192610502,0.5685827565726242,0.30659394972967197,0.035759227811337224,-0.005706230646619459,1980.300048828125,0.0072797164784002,23.902000427246094,0.009033661458213604,985.2000122070312,0.0009559090792026215,1464.5999755859375,0.0034225496596100857,4.0904998779296875,0.015871042968584437,28033.5625
2023-04-01,28411.03515625,1969.0,4.104499816894531,1466.0,994.0999755859375,24.076000213623047,0.9411261499699557,0.9343092744694945,0.5819135620772845,0.3601072768083118,0.07730238573319782,0.0,1969.0,0.0,24.076000213623047,0.0,994.0999755859375,0.0,1466.0,0.0,4.104499816894531,-0.0023684272611504964,28478.484375
2023-04-02,28199.30859375,1969.0,4.104499816894531,1466.0,994.0999755859375,24.076000213623047,0.9399864319729191,0.9319685319609028,0.6134368977256749,0.4191310408281504,0.12020750350300945,0.0,1969.0,0.0,24.076000213623047,0.0,994.0999755859375,0.0,1466.0,0.0,4.104499816894531,-0.00745226498561502,28411.03515625
2023-04-03,27790.220703125,1983.9000244140625,4.059500217437744,1456.0,986.9000244140625,23.94099998474121,0.9383133875441699,0.9286517197817773,0.6382034880009946,0.4689223877386863,0.14583061979434922,0.007567305441372518,1969.0,-0.005607253185080485,24.076000213623047,-0.007242683179457088,994.0999755859375,-0.006821282401091366,1466.0,-0.010963479465040837,4.104499816894531,-0.014507018470504951,28199.30859375
2023-04-04,28168.08984375,2022.199951171875,3.9835000038146973,1452.4000244140625,1018.7000122070312,25.02199935913086,0.9304325710836534,0.9113961455741673,0.653747983703352,0.5199605452662465,0.14531049809215885,0.019305371382877246,1983.9000244140625,0.045152640870415706,23.94099998474121,0.03222209647005414,986.9000244140625,-0.0024725107046273953,1456.0,-0.018721569048471776,4.059500217437744,0.0135971982612757,27790.220703125
2023-04-05,28177.984375,2020.9000244140625,3.997999906539917,1422.0,997.5,24.96299934387207,0.9229344054161458,0.8980664573435585,0.6783267491931652,0.536174010869565,0.17125521244579225,-0.0006428280037585887,2022.199951171875,-0.0023579256961837602,25.02199935913086,-0.020810849075284743,1018.7000122070312,-0.020930889495355598,1452.4000244140625,0.0036399906392203807,3.9835000038146973,0.000351267384649967,28168.08984375
2023-04-06,28044.140625,2011.9000244140625,4.026000022888184,1459.0999755859375,1006.9000244140625,25.024999618530273,0.9234868563669467,0.8792360851059461,0.6526815151102293,0.5170525497689257,0.1411961912096164,-0.004453461275309434,2020.9000244140625,0.0024836869081368285,24.96299934387207,0.009423583372493827,997.5,0.02608999689587721,1422.0,0.007003531016212428,3.997999906539917,-0.004749940528704033,28177.984375
2023-04-07,27925.859375,2011.9000244140625,4.026000022888184,1459.0999755859375,1006.9000244140625,25.024999618530273,0.919203001468052,0.8536525921921352,0.6038884736562453,0.47908843084153485,0.14914898391119938,0.0,2011.9000244140625,0.0,25.024999618530273,0.0,1006.9000244140625,0.0,1459.0999755859375,0.0,4.026000022888184,-0.004217681389550476,28044.140625
2023-04-08,27947.794921875,2011.9000244140625,4.026000022888184,1459.0999755859375,1006.9000244140625,25.024999618530273,0.8931601871455156,0.8186070640885684,0.5217885480186644,0.43475384818679197,0.18639994382271802,0.0,2011.9000244140625,0.0,25.024999618530273,0.0,1006.9000244140625,0.0,1459.0999755859375,0.0,4.026000022888184,0.0007854922772632111,27925.859375
2023-04-09,28333.05078125,2011.9000244140625,4.026000022888184,1459.0999755859375,1006.9000244140625,25.024999618530273,0.873749019941802,0.7926898116690205,0.4648988573732491,0.34650231595324277,0.23213240482437314,0.0,2011.9000244140625,0.0,25.024999618530273,0.0,1006.9000244140625,0.0,1459.0999755859375,0.0,4.026000022888184,0.013784839213681899,27947.794921875
2023-04-10,29652.98046875,1989.0999755859375,3.9865000247955322,1404.300048828125,993.0999755859375,24.84600067138672,0.832124525333696,0.7720597630384707,0.3664662749380475,0.1480769605263936,0.26993172550310285,-0.011332595333490847,2011.9000244140625,-0.007152805189695632,25.024999618530273,-0.013705480676848292,1006.9000244140625,-0.03755734882786643,1459.0999755859375,-0.009811226494806258,4.026000022888184,0.04658621825410658,28333.05078125
2023-04-11,30235.05859375,2004.800048828125,4.024499893188477,1440.300048828125,995.5999755859375,25.131000518798828,0.7543335021757671,0.7303188153803384,0.22869358608299822,-0.07350600358247147,0.33139285228248033,0.007893053860986932,1989.0999755859375,0.011470652809742576,24.84600067138672,0.0025173699138649752,993.0999755859375,0.02563554706847837,1404.300048828125,0.009532138004914037,3.9865000247955322,0.019629666758571807,29652.98046875
2023-04-12,30139.052734375,2010.9000244140625,4.084499835968018,1452.5999755859375,1018.0,25.40399932861328,0.7211460050742452,0.7365389397771694,0.4484831284270291,0.05741174003043417,0.439441859374496,0.003042685274026846,2004.800048828125,0.01086302989052279,25.131000518798828,0.022499020654233703,995.5999755859375,0.008539836381884491,1440.300048828125,0.014908670486261322,4.024499893188477,-0.003175315803583212,30235.05859375
2023-04-13,30399.06640625,2041.300048828125,4.124000072479248,1492.300048828125,1056.0999755859375,25.874000549316406,0.7009713225318642,0.7500790660605886,0.6233172746388588,0.38172987984488704,0.49944486994031806,0.015117620988104763,2010.9000244140625,0.01850107200143669,25.40399932861328,0.03742630214728626,1018.0,0.027330355162765052,1452.5999755859375,0.00967076462175176,4.084499835968018,0.00862713483952482,30139.052734375
2023-04-14,30485.69921875,2002.199951171875,4.107500076293945,1493.0,1044.5999755859375,25.423999786376953,0.6374254369810981,0.7486566366311942,0.6802693744369306,0.5359675132065167,0.3810977165480726,-0.019154507774933327,2041.300048828125,-0.01739200561898968,25.874000549316406,-0.01088912060017766,1056.0999755859375,0.0004690418474653235,1492.300048828125,-0.004000968936788474,4.124000072479248,0.002849851088919886,30399.06640625
2023-04-15,30318.49609375,2002.199951171875,4.107500076293945,1493.0,1044.5999755859375,25.423999786376953,0.5288226471188423,0.7234087672972301,0.7480876933131093,0.5827898231575849,0.25052561570726,0.0,2002.199951171875,0.0,25.423999786376953,0.0,1044.5999755859375,0.0,1493.0,0.0,4.107500076293945,-0.005484641300179338,30485.69921875
2023-04-16,30315.35546875,2002.199951171875,4.107500076293945,1493.0,1044.5999755859375,25.423999786376953,0.5219319815889008,0.7314844453835194,0.7717421574525872,0.6051608442933369,0.23812815239120724,0.0,2002.199951171875,0.0,25.423999786376953,0.0,1044.5999755859375,0.0,1493.0,0.0,4.107500076293945,-0.00010358775680330279,30318.49609375
2023-04-17,29445.044921875,1994.199951171875,4.065999984741211,1557.199951171875,1050.4000244140625,25.05299949645996,0.5062166998435483,0.7169569000945443,0.7622405139312173,0.5675703680196087,0.14099910626818443,-0.0039956049321235865,2002.199951171875,-0.014592522539108366,25.423999786376953,0.005552411414591063,1044.5999755859375,0.043000637087659,1493.0,-0.010103491365039408,4.107500076293945,-0.028708571396173888,30315.35546875
2023-04-18,30397.552734375,2007.4000244140625,4.0894999504089355,1639.5999755859375,1087.9000244140625,25.24799919128418,0.5133016005987382,0.7381108805000923,0.7772812194592148,0.6105025223726127,0.13028427820779023,0.0066192325571117205,1994.199951171875,0.00778348695739095,25.05299949645996,0.03570068462338272,1050.4000244140625,0.05291550667725886,1557.199951171875,0.005779627583845315,4.065999984741211,0.032348662229154,29445.044921875
2023-04-19,28822.6796875,1995.199951171875,4.072000026702881,1615.5,1096.699951171875,25.365999221801758,0.5083666210302572,0.7300016368456833,0.6921055267963507,0.5366420980183981,0.08327074947971948,-0.00607754961333562,2007.4000244140625,0.004673638874256314,25.24799919128418,0.008088911260528908,1087.9000244140625,-0.01469869233031973,1639.5999755859375,-0.004279233138101635,4.0894999504089355,-0.0518092051895368,30397.552734375
2023-04-20,28245.98828125,2007.5999755859375,4.021999835968018,1585.4000244140625,1098.699951171875,25.368000030517578,0.5102613270858994,0.7328792584540343,0.5887172038550348,0.47378934605563916,0.07988273185751964,0.00621492818641034,1995.199951171875,7.887758326896588e-05,25.365999221801758,0.0018236528577053601,1096.699951171875,-0.018631987363625813,1615.5,-0.012279025149061429,4.072000026702881,-0.020008250880993006,28822.6796875
2023-04-21,27276.91015625,1979.5,3.9800000190734863,1604.0999755859375,1129.800048828125,25.05299949645996,0.48318280255748114,0.665161217631701,0.36779633021243535,0.32954960976093395,0.15532947084140894,-0.013996800123359354,2007.5999755859375,-0.012417239580521655,25.368000030517578,0.02830627017237841,1098.699951171875,0.011795099586166646,1585.4000244140625,-0.010442520787528276,4.021999835968018,-0.034308522518338824,28245.98828125
2023-04-22,27817.5,1979.5,3.9800000190734863,1604.0999755859375,1129.800048828125,25.05299949645996,0.49319087777937937,0.6577510285830829,0.26451689607806694,0.25559468509353084,0.21464204745875345,0.0,1979.5,0.0,25.05299949645996,0.0,1129.800048828125,0.0,1604.0999755859375,0.0,3.9800000190734863,0.01981858797984626,27276.91015625
2023-04-23,27591.384765625,1979.5,3.9800000190734863,1604.0999755859375,1129.800048828125,25.05299949645996,0.49571009036062347,0.6115152698469869,0.14952980181710954,0.1541253541039793,0.28931005598928217,0.0,1979.5,0.0,25.05299949645996,0.0,1129.800048828125,0.0,1604.0999755859375,0.0,3.9800000190734863,-0.008128524647254443,27817.5
2023-04-24,27525.33984375,1989.0999755859375,3.953000068664551,1531.0999755859375,1088.800048828125,25.305999755859375,0.4860168457487378,0.547582881874535,0.07431539330247897,0.09285038175653619,0.37145318137543637,0.00484969718915762,1979.5,0.010098601544105135,25.05299949645996,-0.03628960721193708,1129.800048828125,-0.04550838545667013,1604.0999755859375,-0.0067839071054127675,3.9800000190734863,-0.002393679129772508,27591.384765625
2023-04-25,28307.59765625,1994.0,3.8459999561309814,1477.5999755859375,1089.300048828125,24.87700080871582,0.47908699371689767,0.5462443704254026,0.042912577558959525,0.0720264338198277,0.3548575650207835,0.0024634379740611223,1989.0999755859375,-0.016952459941608322,25.305999755859375,0.0004592211403169344,1088.800048828125,-0.034942198976605776,1531.0999755859375,-0.027068077580306604,3.953000068664551,0.02841955147295372,27525.33984375
2023-04-26,28422.701171875,1985.699951171875,3.8499999046325684,1505.0999755859375,1097.0999755859375,24.871000289916992,0.42637902887672147,0.4965403943724859,-0.023381450799318405,0.0006446803996504717,0.3881297427944877,-0.00416251194991224,1994.0,-0.00024120748497646893,24.87700080871582,0.007160494269878859,1089.300048828125,0.018611261812653268,1477.5999755859375,0.0010400282234039882,3.8459999561309814,0.004066170397882152,28307.59765625
2023-04-27,29473.787109375,1989.9000244140625,3.864500045776367,1500.4000244140625,1091.300048828125,24.982999801635742,0.37754022147549815,0.44137968144953266,-0.07405664487422751,-0.06866740606759196,0.3647243925665598,0.002115160067214017,1985.699951171875,0.00450321701633194,24.871000289916992,-0.005286598201512893,1097.0999755859375,-0.003122683707469487,1505.0999755859375,0.0037662705202541336,3.8499999046325684,0.036980508331842854,28422.701171875
2023-04-28,29340.26171875,1990.0999755859375,3.869999885559082,1517.9000244140625,1088.199951171875,24.999000549316406,0.363276817695314,0.46933593128702666,-0.0823334711281225,-0.08135528838268684,0.32724520531059437,0.00010048302398191211,1989.9000244140625,0.000640465428799919,24.982999801635742,-0.0028407381265849185,1091.300048828125,0.011663556195178115,1500.4000244140625,0.0014231698065900744,3.864500045776367,-0.00453030993708059,29473.787109375
2023-04-29,29248.48828125,1990.0999755859375,3.869999885559082,1517.9000244140625,1088.199951171875,24.999000549316406,0.33900984995413574,0.45530592674153336,-0.10577944067804525,-0.09442394236836028,0.31246604779103976,0.0,1990.0999755859375,0.0,24.999000549316406,0.0,1088.199951171875,0.0,1517.9000244140625,0.0,3.869999885559082,-0.0031279011203009244,29340.26171875
2023-04-30,29268.806640625,1990.0999755859375,3.869999885559082,1517.9000244140625,1088.199951171875,24.999000549316406,0.32687522121895835,0.4660206792417358,-0.11060666674377581,-0.09920990088250616,0.2944652733553204,0.0,1990.0999755859375,0.0,24.999000549316406,0.0,1088.199951171875,0.0,1517.9000244140625,0.0,3.869999885559082,0.000694680667924441,29248.48828125
2023-05-01,28091.568359375,1983.4000244140625,3.9170000553131104,1454.800048828125,1062.800048828125,25.009000778198242,0.3354862370121247,0.4798958451947102,-0.13716488324135354,-0.08694827944515605,0.3369728123215629,-0.003366640497496798,1990.0999755859375,0.0004000251474898242,24.999000549316406,-0.023341208861842877,1088.199951171875,-0.04157057419529009,1517.9000244140625,0.01214474706560309,3.869999885559082,-0.04022160164248023,29268.806640625
2023-05-02,28680.537109375,2014.300048828125,3.8480000495910645,1429.0,1076.4000244140625,25.40399932861328,0.30423783652380937,0.4772548867433687,-0.17532260589240065,-0.09219332864153171,0.3681604139910101,0.015579320375974648,1983.4000244140625,0.01579425559294556,25.009000778198242,0.012796363343164252,1062.800048828125,-0.017734429448849398,1454.800048828125,-0.017615523295296587,3.9170000553131104,0.020966033026897257,28091.568359375
2023-05-03,29006.30859375,2028.5999755859375,3.8315000534057617,1424.800048828125,1059.9000244140625,25.47599983215332,0.26570052826568163,0.47001561194106806,-0.250245355460872,-0.1248304086191734,0.38222680705247075,0.007099203897717121,2014.300048828125,0.002834219234880253,25.40399932861328,-0.015328873676848653,1076.4000244140625,-0.0029390840950839214,1429.0,-0.004287940741335539,3.8480000495910645,0.01135862564681589,28680.537109375
2023-05-04,28847.7109375,2048.0,3.8499999046325684,1449.5999755859375,1048.4000244140625,26.03499984741211,0.2644997301391755,0.3742307308774726,-0.28150136557741334,-0.14394753659509782,0.3765504553904122,0.009563257738115283,2028.5999755859375,0.02194222087226083,25.47599983215332,-0.010850079946320812,1059.9000244140625,0.017405899710776884,1424.800048828125,0.004828357293212626,3.8315000534057617,-0.005467695268338013,29006.30859375
2023-05-05,29534.384765625,2017.4000244140625,3.871500015258789,1494.800048828125,1066.4000244140625,25.743000030517578,0.3151051706535142,0.3737201380477088,-0.33549770928660916,-0.18617545389505366,0.3539123071367256,-0.014941394329071045,2048.0,-0.011215664244513368,26.03499984741211,0.01716901905840751,1048.4000244140625,0.031181066503479515,1449.5999755859375,0.005584444456829818,3.8499999046325684,0.023803407820215394,28847.7109375
2023-05-06,28904.623046875,2017.4000244140625,3.871500015258789,1494.800048828125,1066.4000244140625,25.743000030517578,0.3337844891546839,0.33753063220195767,-0.40240348052305186,-0.21498073633680795,0.37543347276235883,0.0,2017.4000244140625,0.0,25.743000030517578,0.0,1066.4000244140625,0.0,1494.800048828125,0.0,3.871500015258789,-0.021323001096775096,29534.384765625
2023-05-07,28454.978515625,2017.4000244140625,3.871500015258789,1494.800048828125,1066.4000244140625,25.743000030517578,0.3406739738994529,0.2737428014649054,-0.4881319999053217,-0.2466199059885444,0.41936903485153787,0.0,2017.4000244140625,0.0,25.743000030517578,0.0,1066.4000244140625,0.0,1494.800048828125,0.0,3.871500015258789,-0.015556145829018653,28904.623046875
2023-05-08,27694.2734375,2026.300048828125,3.9179999828338623,1571.4000244140625,1088.800048828125,25.63599967956543,0.2855913262140141,0.18605392353976974,-0.5960634201514549,-0.319934823210176,0.46116843224659676,0.004411630963793378,2017.4000244140625,-0.004156483347912188,25.743000030517578,0.0210052737258426,1066.4000244140625,0.05124429561397825,1494.800048828125,0.012010840085703745,3.871500015258789,-0.026733637409259936,28454.978515625
2023-05-09,27658.775390625,2036.199951171875,3.8889999389648438,1587.699951171875,1117.0999755859375,25.697999954223633,0.19386455073547562,0.10309809193121613,-0.703054373623267,-0.3836803383205125,0.4979262928525884,0.004885704044411021,2026.300048828125,0.0024184847649075802,25.63599967956543,0.025991849273217627,1088.800048828125,0.010372869100527371,1571.4000244140625,-0.007401746808595733,3.9179999828338623,-0.0012817829272578907,27694.2734375
2023-05-10,27621.755859375,2030.5,3.828000068664551,1613.0999755859375,1122.199951171875,25.461000442504883,0.14336734396871612,0.1193364290128479,-0.7427447546786178,-0.40752577840288895,0.5235522153879834,-0.0027993081762891503,2036.199951171875,-0.009222488603818246,25.697999954223633,0.004565370779157307,1117.0999755859375,0.015998000374891186,1587.699951171875,-0.01568523303102176,3.8889999389648438,-0.0013384371045779275,27658.775390625
2023-05-11,27000.7890625,2014.699951171875,3.697499990463257,1562.0,1108.0999755859375,24.2549991607666,0.11030952887836276,0.2973764184505752,-0.740467619040292,-0.38334461291554894,0.5751636798658892,-0.0077813586939793344,2030.5,-0.047366610140148646,25.461000442504883,-0.01256458403087024,1122.199951171875,-0.03167812061206943,1613.0999755859375,-0.03409092890816501,3.828000068664551,-0.022481076150133283,27621.755859375
