Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2023-10-20,29682.94921875,1982.5,3.5420000553131104,1104.0,896.7000122070312,23.35099983215332,0.1229856601471608,-0.1954468136358321,-0.3659678182478414,-0.6302906300906264,-0.4382818446796296,0.0071631657239663,1968.4000244140625,0.0202735491561687,22.886999130249023,0.0083211790347907,889.2999877929688,-0.0157795773757352,1121.699951171875,-0.0137825387585359,3.5915000438690186,0.0335358308702053,28719.806640625,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,29918.412109375,1982.5,3.5420000553131104,1104.0,896.7000122070312,23.35099983215332,0.2933204831466171,-0.0223327581956366,-0.2631767501724934,-0.6547521429364828,-0.4961477353990691,0.0,1982.5,0.0,23.35099983215332,0.0,896.7000122070312,0.0,1104.0,0.0,3.5420000553131104,0.0079325975626527,29682.94921875,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,29993.896484375,1982.5,3.5420000553131104,1104.0,896.7000122070312,23.35099983215332,0.4208274716289574,0.1300189991740074,-0.1590726414626379,-0.6728416917490495,-0.5357108209741646,0.0,1982.5,0.0,23.35099983215332,0.0,896.7000122070312,0.0,1104.0,0.0,3.5420000553131104,0.0025230073950464,29918.412109375,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,33086.234375,1976.300048828125,3.572999954223633,1132.0,896.5999755859375,23.07200050354004,0.5137137996261586,0.2626769070843999,0.0019204525871491,-0.5736913938985989,-0.4732548466197184,-0.0031273398092686,1982.5,-0.0119480677752012,23.35099983215332,-0.0001115608561748,896.7000122070312,0.0253623188405796,1104.0,0.0087520887708687,3.5420000553131104,0.1030989052134629,29993.896484375,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,33901.52734375,1975.0,3.609999895095825,1130.699951171875,884.5999755859375,22.979999542236328,0.5854125367757078,0.3738115573600371,0.0833700557013497,-0.5194643613227129,-0.3623905988762883,-0.0006578195597859,1976.300048828125,-0.0039875589153872,23.07200050354004,-0.0133838950777996,896.5999755859375,-0.0011484530283789,1132.0,0.01035542718898,3.572999954223633,0.0246414554013447,33086.234375,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,34502.8203125,1984.0999755859373,3.572000026702881,1127.0,904.7999877929688,22.87700080871582,0.6455856882406583,0.4342610245949381,0.2725602576053066,-0.4962117997819968,-0.3635043619379619,0.0046075825751581,1975.0,-0.0044821033756419,22.979999542236328,0.0228351941719773,884.5999755859375,-0.0032722661463284,1130.699951171875,-0.0105262796391122,3.609999895095825,0.017736456610143,33901.52734375,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,34156.6484375,1987.199951171875,3.56850004196167,1146.0,900.0999755859375,22.78700065612793,0.690354531747536,0.4813541802065373,0.3848259403151486,-0.4554320367342193,-0.3837037970674163,0.0015624089632992,1984.0999755859373,-0.0039340887968847,22.87700080871582,-0.005194531687048,904.7999877929688,0.0168589174800355,1127.0,-0.0009798389459816,3.572000026702881,-0.0100331471996967,34502.8203125,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,33909.80078125,1988.5999755859373,3.634000062942505,1124.199951171875,897.2000122070312,22.770000457763672,0.7138593800049841,0.5017212044371685,0.4168582144773692,-0.4530828845677123,-0.3127140262052406,0.0007045211596532,1987.199951171875,-0.0007460480921032,22.78700065612793,-0.0032218236391112,900.0999755859375,-0.019022730216514,1146.0,0.0183550568055559,3.56850004196167,-0.0072269285056373,34156.6484375,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,34089.57421875,1988.5999755859373,3.634000062942505,1124.199951171875,897.2000122070312,22.770000457763672,0.7282351036228408,0.5180843771621283,0.4896522232861114,-0.4610085746043221,-0.2285399196295953,0.0,1988.5999755859373,0.0,22.770000457763672,0.0,897.2000122070312,0.0,1124.199951171875,0.0,3.634000062942505,0.0053015185391298,33909.80078125,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,34538.48046875,1988.5999755859373,3.634000062942505,1124.199951171875,897.2000122070312,22.770000457763672,0.736098085538672,0.5231453738356889,0.5760541297275126,-0.458727273177249,-0.1212851896930476,0.0,1988.5999755859373,0.0,22.770000457763672,0.0,897.2000122070312,0.0,1124.199951171875,0.0,3.634000062942505,0.0131684322930936,34089.57421875,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,34502.36328125,1996.199951171875,3.649499893188477,1134.4000244140625,931.7999877929688,23.28199958801269,0.7447572708439036,0.5574114448511207,0.6995367844697912,-0.4446817570685729,0.0318531372347513,0.0038217719396773,1988.5999755859373,0.0224856881842727,22.770000457763672,0.0385643949121496,897.2000122070312,0.0090731842067373,1124.199951171875,0.0042652256404809,3.634000062942505,-0.0010457086417764,34538.48046875,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,34667.78125,1985.199951171875,3.641499996185303,1122.199951171875,936.5,22.840999603271484,0.7509813350442175,0.5609808896785532,0.7710617556177451,-0.5133410480580111,0.1832475197291595,-0.0055104700275854,1996.199951171875,-0.0189416713574838,23.28199958801269,0.0050440140251166,931.7999877929688,-0.0107546482542514,1134.4000244140625,-0.0021920529489821,3.649499893188477,0.0047943953114624,34502.36328125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,35437.25390625,1978.800048828125,3.6449999809265137,1110.300048828125,922.5999755859376,22.684999465942383,0.7481502474802678,0.5381137241390747,0.7931407982499564,-0.5491144020324256,0.2816338711549929,-0.0032238074255301,1985.199951171875,-0.0068298296939139,22.840999603271484,-0.014842524734717,936.5,-0.0106040838188625,1122.199951171875,0.0009611381971377,3.641499996185303,0.0221956130016252,34667.78125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,34938.2421875,1985.5999755859373,3.6670000553131104,1106.699951171875,922.5,22.7509994506836,0.7499605868512575,0.5189946517668296,0.8041405679378598,-0.5762267557532902,0.3665996941650425,0.0034363890186073,1978.800048828125,0.0029094109012564,22.684999465942383,-0.0001083628751171,922.5999755859376,-0.0032424547400945,1110.300048828125,0.0060356857343535,3.6449999809265137,-0.0140815572242178,35437.25390625,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,34732.32421875,1991.5,3.674499988555908,1124.4000244140625,936.5999755859376,23.201000213623047,0.7596216434704892,0.5289063656278579,0.808782583070088,-0.5700565873235633,0.4105590554423733,0.0029714063691612,1985.5999755859373,0.0197793843701197,22.7509994506836,0.0152845263804199,922.5,0.0159935610582118,1106.699951171875,0.0020452503762391,3.6670000553131104,-0.0058937701457594,34938.2421875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,35082.1953125,1991.5,3.674499988555908,1124.4000244140625,936.5999755859376,23.201000213623047,0.7652949140136218,0.5348530881280502,0.820333015083241,-0.5674432937699376,0.4284834434760893,0.0,1991.5,0.0,23.201000213623047,0.0,936.5999755859376,0.0,1124.4000244140625,0.0,3.674499988555908,0.0100733567827611,34732.32421875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,35049.35546875,1991.5,3.674499988555908,1124.4000244140625,936.5999755859376,23.201000213623047,0.7749542842673393,0.5354554586953748,0.8232017254535975,-0.554269086602076,0.4850696047524409,0.0,1991.5,0.0,23.201000213623047,0.0,936.5999755859376,0.0,1124.4000244140625,0.0,3.674499988555908,-0.0009360829177728,35082.1953125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,35037.37109375,1981.5999755859373,3.7095000743865967,1110.4000244140625,910.2000122070312,23.14900016784668,0.7849310707821155,0.5305646130678752,0.8161557905776754,-0.5555219952699757,0.5367869527942153,-0.0049711395501192,1991.5,-0.0022412846557293,23.201000213623047,-0.0281870212119004,936.5999755859376,-0.0124510847527734,1124.4000244140625,0.0095251288446578,3.674499988555908,-0.0003419285416157,35049.35546875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,35443.5625,1966.800048828125,3.670000076293945,1058.9000244140625,891.5,22.507999420166016,0.7923789880239722,0.4687988014497688,0.7715592867343501,-0.5451355628228506,0.5791405910568156,-0.0074686752826772,1981.5999755859373,-0.0276902130991815,23.14900016784668,-0.020544948314918,910.2000122070312,-0.0463796819773807,1110.4000244140625,-0.0106483346274587,3.7095000743865967,0.0115930902796088,35037.37109375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,35655.27734375,1951.5,3.628000020980835,1056.5,865.4000244140625,22.64699935913086,0.7707393688596696,0.397337447094117,0.6466727027183035,-0.5658347637047392,0.6220600443944331,-0.00777915825111,1966.800048828125,0.0061755794626645,22.507999420166016,-0.0292764728950505,891.5,-0.0022665259785885,1058.9000244140625,-0.0114441565231582,3.670000076293945,0.0059732946920896,35443.5625,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,36693.125,1964.199951171875,3.634999990463257,1005.2000122070312,856.5999755859375,22.83099937438965,0.7440120934592843,0.315293163233967,0.4851319844555699,-0.5533803252640807,0.6616525685048172,0.006507789480848,1951.5,0.0081246973314637,22.64699935913086,-0.0101687642475897,865.4000244140625,-0.0485565431074006,1056.5,0.0019294292838867,3.628000020980835,0.0291078273278926,35655.27734375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,37313.96875,1932.5999755859373,3.5834999084472656,974.9000244140624,838.5999755859375,22.21500015258789,0.6256061139684804,0.0924267069628161,0.2845427293426468,-0.547756911488767,0.629246404570523,-0.0160879627184006,1964.199951171875,-0.0269808260120556,22.83099937438965,-0.0210133090275743,856.5999755859375,-0.0301432425636781,1005.2000122070312,-0.0141678355298778,3.634999990463257,0.0169198930317326,36693.125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,37138.05078125,1932.5999755859373,3.5834999084472656,974.9000244140624,838.5999755859375,22.21500015258789,0.4710756785132547,-0.2153605886187013,0.1024355031602345,-0.5746265506561321,0.586895804491953,0.0,1932.5999755859373,0.0,22.21500015258789,0.0,838.5999755859375,0.0,974.9000244140624,0.0,3.5834999084472656,-0.0047145338500075,37313.96875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,37054.51953125,1932.5999755859373,3.5834999084472656,974.9000244140624,838.5999755859375,22.21500015258789,0.3227896585129896,-0.3246126543202854,-0.0348002049793833,-0.5889134758138962,0.5344949318635551,0.0,1932.5999755859373,0.0,22.21500015258789,0.0,838.5999755859375,0.0,974.9000244140624,0.0,3.5834999084472656,-0.0022492093215127,37138.05078125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,36502.35546875,1945.5,3.662499904632568,978.4000244140624,857.0,22.29899978637696,0.193381057199613,-0.4142230570198165,-0.1309002458309402,-0.5930086126738968,0.5442253545113522,0.0066749583861251,1932.5999755859373,0.0037812123885705,22.21500015258789,0.0219413605410687,838.5999755859375,0.0035901117164331,974.9000244140624,0.022045485755163,3.5834999084472656,-0.0149013958212123,37054.51953125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,35537.640625,1961.800048828125,3.682499885559082,1022.7000122070312,886.2000122070312,23.07900047302246,0.0671485991200324,-0.4575383205567807,-0.2005397831325431,-0.586520392540591,0.5451912276070954,0.0083783340159984,1945.5,0.0349791781747104,22.29899978637696,0.0340723596348089,857.0,0.0452779912996208,978.4000244140624,0.0054607457876563,3.662499904632568,-0.0264288381218549,36502.35546875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,37880.58203125,1960.0999755859373,3.7174999713897705,1036.4000244140625,895.2999877929688,23.48500061035156,-0.1100818458044593,-0.4141048563724215,-0.2152658897664329,-0.5919740024933907,0.5800898932868415,-0.0008665884391241,1961.800048828125,0.0175917556656617,23.07900047302246,0.0102685347106625,886.2000122070312,0.0133959245560837,1022.7000122070312,0.0095044363661602,3.682499885559082,0.0659284455874031,35537.640625,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,36154.76953125,1983.9000244140625,3.704499959945679,1047.199951171875,897.0999755859375,23.89200019836425,-0.3194508062365963,-0.3372592557151421,-0.2231978101995627,-0.5762312784485268,0.5740995316935171,0.0121422627032126,1960.0999755859373,0.0173301927798674,23.48500061035156,0.0020104856668277,895.2999877929688,0.0104206160781579,1036.4000244140625,-0.0034969768780473,3.7174999713897705,-0.0455592920556572,37880.58203125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,36596.68359375,1981.5999755859373,3.737499952316284,1056.5,894.7000122070312,23.80900001525879,-0.432491103551364,-0.277187673288744,-0.2792855618853748,-0.5846511335753156,0.5803268137516193,-0.001159357225576,1983.9000244140625,-0.0034739738161877,23.89200019836425,-0.0026752462871696,897.0999755859375,0.0088808720987025,1047.199951171875,0.0089080827985996,3.704499959945679,0.0122228427460457,36154.76953125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,36585.703125,1981.5999755859373,3.737499952316284,1056.5,894.7000122070312,23.80900001525879,-0.5054213457093487,-0.2528003329256391,-0.3355189431752021,-0.6034698700922382,0.602643670036532,0.0,1981.5999755859373,0.0,23.80900001525879,0.0,894.7000122070312,0.0,1056.5,0.0,3.737499952316284,-0.0003000399946588,36596.68359375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,37386.546875,1981.5999755859373,3.737499952316284,1056.5,894.7000122070312,23.80900001525879,-0.4994861324585085,-0.1162210798898253,-0.366639050415,-0.6439374921525846,0.5738524148113616,0.0,1981.5999755859373,0.0,23.80900001525879,0.0,894.7000122070312,0.0,1056.5,0.0,3.737499952316284,0.021889527372586,36585.703125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,37476.95703125,1977.699951171875,3.8125,1089.9000244140625,921.5,23.57900047302246,-0.5137087004333771,0.0081245958100818,-0.3660167563311357,-0.6772740274637917,0.5392811171461115,-0.0019681189251676,1981.5999755859373,-0.0096601932919873,23.80900001525879,0.0299541605312589,894.7000122070312,0.0316138423228229,1056.5,0.0200669026463091,3.737499952316284,0.0024182537251242,37386.546875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,35813.8125,1999.300048828125,3.814500093460083,1093.0999755859375,940.0,23.843000411987305,-0.5656784115434923,0.1258056449391601,-0.4378161255129094,-0.7983149384072856,0.4162085153324396,0.0109218274710736,1977.699951171875,0.0111964007663045,23.57900047302246,0.0200759631036353,921.5,0.0029360043125012,1089.9000244140625,0.0005246146780546,3.8125,-0.0443777900607883,37476.95703125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,37432.33984375,1991.4000244140625,3.766499996185303,1054.199951171875,924.5999755859376,23.67200088500977,-0.531633110424678,0.1957302447052105,-0.4064225378160706,-0.7884624521772318,0.406031295889432,-0.0039513950988462,1999.300048828125,-0.0071718963227281,23.843000411987305,-0.0163830046958112,940.0,-0.0355868861795654,1093.0999755859375,-0.0125835879142003,3.814500093460083,0.0451928245212653,35813.8125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,37289.62109375,1991.4000244140625,3.7790000438690186,1054.199951171875,924.5999755859376,23.67200088500977,-0.4987667326948832,0.2376126129290203,-0.3970433038940815,-0.7727242542035394,0.4206271588424144,0.0,1991.4000244140625,0.0,23.67200088500977,0.0,924.5999755859376,0.0,1054.199951171875,0.0033187435806121,3.766499996185303,-0.0038127124992917,37432.33984375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,37720.28125,2002.199951171875,3.796499967575073,1072.800048828125,931.0999755859376,24.32900047302246,-0.3941775389948063,0.3121135015135309,-0.3262851616211044,-0.7325119131822007,0.4394324943438589,0.0054232834314593,1991.4000244140625,0.027754290446514,23.67200088500977,0.0070300672416532,924.5999755859376,0.0176438043234337,1054.199951171875,0.0046308344807897,3.7790000438690186,0.0115490622757274,37289.62109375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,37796.79296875,2002.199951171875,3.796499967575073,1072.800048828125,931.0999755859376,24.32900047302246,-0.2961193640379628,0.3626446271090052,-0.2749347761574165,-0.6812676052902839,0.4368270065020437,0.0,2002.199951171875,0.0,24.32900047302246,0.0,931.0999755859376,0.0,1072.800048828125,0.0,3.796499967575073,0.0020283973558654,37720.28125,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,37479.12109375,2002.199951171875,3.796499967575073,1072.800048828125,931.0999755859376,24.32900047302246,-0.2179282976429305,0.3867646013308729,-0.2547344029391762,-0.6447248944007756,0.447121614460182,0.0,2002.199951171875,0.0,24.32900047302246,0.0,931.0999755859376,0.0,1072.800048828125,0.0,3.796499967575073,-0.0084047309321361,37796.79296875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,37254.16796875,2011.800048828125,3.762500047683716,1060.5,917.0999755859376,24.67200088500977,-0.1376523181057883,0.3975084312609069,-0.2636086811228865,-0.6164910036397732,0.4385747024338026,0.0047947746930225,2002.199951171875,0.0140984177450136,24.32900047302246,-0.0150359793438829,931.0999755859376,-0.011465369377603,1072.800048828125,-0.0089555959915031,3.796499967575073,-0.0060020917896475,37479.12109375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,37831.0859375,2039.699951171875,3.8010001182556152,1057.4000244140625,944.0999755859376,24.93000030517578,0.0125190436618565,0.432867653478497,-0.2160429110704288,-0.577600396692418,0.4486775906396162,0.0138681288729471,2011.800048828125,0.0104571745667685,24.67200088500977,0.0294406288504691,917.0999755859376,-0.0029231264365275,1060.5,0.0102325767665041,3.762500047683716,0.0154859979488453,37254.16796875,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,37858.4921875,2047.0999755859373,3.78600001335144,1026.5999755859375,936.4000244140624,25.07200050354004,0.1556843755707666,0.4953433750216089,-0.128766182497479,-0.5476791504958229,0.4562600751922992,0.0036279965638137,2039.699951171875,0.0056959565433609,24.93000030517578,-0.0081558641785751,944.0999755859376,-0.0291280954388025,1057.4000244140625,-0.0039463573895016,3.8010001182556152,0.0007244373065387,37831.0859375,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,37712.74609375,2038.0999755859373,3.828999996185303,1009.0999755859376,931.2000122070312,25.292999267578125,0.2289596474683009,0.5130332050748089,-0.0450813894151444,-0.5272108900675999,0.4601598078311285,-0.0043964633419645,2047.0999755859373,0.0088145644384014,25.07200050354004,-0.0055531952920281,936.4000244140624,-0.0170465618704226,1026.5999755859375,0.0113576288119972,3.78600001335144,-0.0038497596002547,37858.4921875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,38688.75,2071.0,3.908999919891357,1000.0,932.0,25.499000549316406,0.3518483819692621,0.5611565281157932,0.0287339778105395,-0.5363764592399461,0.5201049015223758,0.0161424978206008,2038.0999755859373,0.0081445968332567,25.292999267578125,0.0008590934090224,931.2000122070312,-0.0090179127996248,1009.0999755859376,0.0208931636943734,3.828999996185303,0.0258799479577476,37712.74609375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,39476.33203125,2071.0,3.908999919891357,1000.0,932.0,25.499000549316406,0.4816667072514277,0.6095398287303331,0.1188633004328188,-0.5323387669658779,0.5885279809713144,0.0,2071.0,0.0,25.499000549316406,0.0,932.0,0.0,1000.0,0.0,3.908999919891357,0.0203568745759425,38688.75,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,39978.390625,2071.0,3.908999919891357,1000.0,932.0,25.499000549316406,0.5988634081252021,0.667371548143782,0.2396366560638313,-0.5018306416445912,0.647507266114244,0.0,2071.0,0.0,25.499000549316406,0.0,932.0,0.0,1000.0,0.0,3.908999919891357,0.0127179646111132,39476.33203125,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,41980.09765625,2024.0999755859373,3.820499897003174,968.2999877929688,921.0999755859376,24.55500030517578,0.5821679132660166,0.6119086805129579,0.3032337843108995,-0.5250581331456513,0.5986243139719368,-0.0226460764915801,2071.0,-0.0370210684263832,25.499000549316406,-0.0116953051653031,932.0,-0.0317000122070312,1000.0,-0.0226400677160012,3.908999919891357,0.0500697251679325,39978.390625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,44080.6484375,2018.5,3.7725000381469727,930.2000122070312,902.5999755859376,24.201000213623047,0.5283484667911843,0.5021235379568645,0.2789701914560788,-0.6079426568867984,0.475405918850813,-0.0027666496978818,2024.0999755859373,-0.0144166193098403,24.55500030517578,-0.0200846818915956,921.0999755859376,-0.0393472850007756,968.2999877929688,-0.0125637639445698,3.820499897003174,0.0500368245555349,41980.09765625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,43746.4453125,2030.5,3.7165000438690186,941.0999755859376,889.7000122070312,23.888999938964844,0.5321239740295352,0.4205655619446564,0.2128876471550495,-0.6460869310594574,0.3670621109468899,0.0059450086698042,2018.5,-0.0128920404902345,24.201000213623047,-0.0142920050164326,902.5999755859376,0.0117178706040268,930.2000122070312,-0.0148442660600901,3.7725000381469727,-0.0075816290559757,44080.6484375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,43292.6640625,2029.9000244140625,3.784499883651733,970.5999755859376,908.0999755859376,23.73200035095215,0.5289091591054841,0.3375843252353868,0.1953526088405988,-0.6571906586371494,0.3403642440026558,-0.0002954816970881,2030.5,-0.0065720452264147,23.888999938964844,0.0206810870253473,889.7000122070312,0.0313462976998093,941.0999755859376,0.0182967412834804,3.7165000438690186,-0.0103729856622278,43746.4453125,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,44166.6015625,1998.300048828125,3.819999933242798,941.4000244140624,916.2000122070312,22.97100067138672,0.4548586702481676,0.1905309205106364,0.1697332747435387,-0.6917852230626665,0.3293136368322951,-0.0155672571091568,2029.9000244140625,-0.0320663942487636,23.73200035095215,0.0089197630644879,908.0999755859376,-0.0300844342740143,970.5999755859376,0.0093803806797345,3.784499883651733,0.0201867341482688,43292.6640625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,43725.984375,1998.300048828125,3.819999933242798,941.4000244140624,916.2000122070312,22.97100067138672,0.4095933168832306,0.0887320785302075,0.1498576287144734,-0.7360431370051819,0.3300246728812416,0.0,1998.300048828125,0.0,22.97100067138672,0.0,916.2000122070312,0.0,941.4000244140624,0.0,3.819999933242798,-0.0099762529131086,44166.6015625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,43779.69921875,1998.300048828125,3.819999933242798,941.4000244140624,916.2000122070312,22.97100067138672,0.3725813981649058,-0.0075474485594954,0.1294237973392805,-0.7863282449534917,0.3383147561241683,0.0,1998.300048828125,0.0,22.97100067138672,0.0,916.2000122070312,0.0,941.4000244140624,0.0,3.819999933242798,0.0012284421841561,43725.984375,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,41243.83203125,1978.0,3.7799999713897705,955.0,912.0999755859376,22.77300071716309,0.3283661369196859,-0.0859766158665711,0.0831371729040631,-0.8237097442463933,0.3197833050675687,-0.0101586590262207,1998.300048828125,-0.0086195615531136,22.97100067138672,-0.0044750453683329,916.2000122070312,0.014446542631441,941.4000244140624,-0.0104711943853547,3.819999933242798,-0.0579233579205116,43779.69921875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,41450.22265625,1977.800048828125,3.78600001335144,972.5,927.4000244140624,22.72800064086914,0.272134095338725,-0.1781099225442305,0.0278718699074517,-0.8639986994177453,0.2949508426027511,-0.0001010875489761,1978.0,-0.0019760275271949,22.77300071716309,0.0167745304655841,912.0999755859376,0.0183246073298428,955.0,0.0015873127002865,3.7799999713897705,0.0050041573451182,41243.83203125,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,42890.7421875,1982.300048828125,3.78600001335144,959.5,918.5,22.638999938964844,0.1854218658106049,-0.3130165140961461,-0.0804598245183619,-0.914962798589762,0.240112963152745,0.002275255278038,1977.800048828125,-0.0039159054643925,22.72800064086914,-0.009596748091187,927.4000244140624,-0.0133676092544987,972.5,0.0,3.78600001335144,0.0347529986315475,41450.22265625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,43023.97265625,2030.199951171875,3.888499975204468,1111.699951171875,965.0999755859376,24.09600067138672,0.1513470241055921,-0.3685475101887857,-0.0495323932905075,-0.7917131107614139,0.2245919129515518,0.0241638002138309,1982.300048828125,0.0643579988669984,22.638999938964844,0.0507348672683043,918.5,0.1586242325918447,959.5,0.0270734182492229,3.78600001335144,0.0031062756659134,42890.7421875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,41929.7578125,2021.0999755859373,3.884999990463257,1198.0999755859375,949.7999877929688,23.8700008392334,0.1312480561924584,-0.388314666096128,-0.0350189354699337,-0.5950955932825923,0.2335971904948251,-0.0044823050954585,2030.199951171875,-0.0093791428393213,24.09600067138672,-0.0158532672054827,965.0999755859376,0.0777188344057997,1111.699951171875,-0.0009000860906593,3.888499975204468,-0.0254326780209833,43023.97265625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,42240.1171875,2021.0999755859373,3.884999990463257,1198.0999755859375,949.7999877929688,23.8700008392334,0.1011155547306589,-0.4078615476846439,-0.0550987890238624,-0.4571160271439999,0.2020263686582697,0.0,2021.0999755859373,0.0,23.8700008392334,0.0,949.7999877929688,0.0,1198.0999755859375,0.0,3.884999990463257,0.0074018880907409,41929.7578125,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,41364.6640625,2021.0999755859373,3.884999990463257,1198.0999755859375,949.7999877929688,23.8700008392334,0.0622491858804116,-0.431784125553585,-0.1052507579331654,-0.3785306770826205,0.1712999469118686,0.0,2021.0999755859373,0.0,23.8700008392334,0.0,949.7999877929688,0.0,1198.0999755859375,0.0,3.884999990463257,-0.0207256320126656,42240.1171875,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,42623.5390625,2026.300048828125,3.848000049591065,1195.0999755859375,951.5,23.83099937438965,0.0230376643962728,-0.4587928352579489,-0.148433849934289,-0.2887494156372602,0.1306513978603029,0.0025728926351997,2021.0999755859373,-0.0016339113310648,23.8700008392334,0.001789863370057,949.7999877929688,-0.0025039646616575,1198.0999755859375,-0.0095237943276752,3.884999990463257,0.0304335845227197,41364.6640625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,42270.52734375,2038.4000244140625,3.8959999084472656,1229.800048828125,963.0,24.040000915527344,-0.0053556738900096,-0.4756713290860668,-0.1759999204153544,-0.2113519906228685,0.1081843385085544,0.0059714629099156,2026.300048828125,0.0087701542790648,23.83099937438965,0.0120861797162374,951.5,0.0290352890561935,1195.0999755859375,0.0124739756334728,3.848000049591065,-0.0082820837151126,42623.5390625,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,43652.25,2034.5,3.90149998664856,1215.4000244140625,971.2999877929688,24.347000122070312,-0.0416681464334048,-0.4857851939621225,-0.0930045915336661,-0.1104654396785382,0.1542926137590311,-0.0019132772602784,2038.4000244140625,0.0127703492034676,24.040000915527344,0.00861888659706,963.0,-0.0117092403987008,1229.800048828125,0.00141172441749,3.8959999084472656,0.0326876134052842,42270.52734375,,,,,,,,,,,,,,,,,,,,,,,,
